58562.77803359361,10228.02911735889,10946.59395888138,9476.577891940236,50044.97716881746,51519.6642639741,15297.3568387082,6890.617883981732,30963.79189575609,189.4965468620856,8168.443112934264,38700.55226274139,31935.05635518346,11308.51439403348,Inf,28494.33720509477,14493.93014062524,Inf,Inf,Inf,Inf,45970.86016953495,Inf,3454.605776547124,33018.66217835133,3191.772214472938,Inf,1952.270103641773,Inf,45817.03466379466,4134.547175109235,33692.94385191125,5966.590967864213,34567.38957581306,16261.29745435725,12165.45924313909,35182.09126456468,35568.93048819678,4993.705612398015,1321.024431656681,50923.89546434293,15321.25546365115,Inf,35924.87640004111,18430.19869126998,36543.29475829072,0,15814.52558416291,10344.42894660623,43481.71380169041,13205.82017721598,45159.77435243926,42118.86437489744,39712.95151137157,23882.87767499984,11652.55960633637,50752.27284502018,10850.2911569552,12902.33005689617,29601.68824246781,15048.67807778812,45637.70436883095,45906.95872107792,52787.58469171391,35136.79116788778,29964.15300497568,13351.79811946372,46716.50039282753,18844.4412604532,15369.99703550066,38689.5307822979,Inf,66639.96461266172,13462.83638658781,4678.172422716184,51362.14793662618,33240.8664433369,Inf,62774.30312107463,Inf,Inf,Inf,43210.8529600962,58304.85573810354,12587.95737913208,13108.0367439654,2117.758530842304,Inf,1585.831165861251,6046.90050819093,16811.65952184135,Inf,Inf,47335.68996622922,10554.54026193984,4810.46543900493,38835.77815791561,15200.29390908716,4075.284202717208,12070.00940792152
58487.10841807864,2304.265590821558,6954.622705371721,4419.123724551529,73291.85224530728,77245.81024399589,5622.323903708134,22779.18594873352,49844.79057797084,15401.83767484441,24331.51265203156,46551.94147341535,46876.8473201256,29279.08539225404,60945.01043346224,39709.08856332333,1365.084994325293,5682.895502381098,25596.61668180465,22400.56084430488,6952.31718914565,70144.21179330783,15843.48119525788,Inf,39760.11951001944,14872.87384883325,21066.52225253541,16138.11045734551,20110.18513450413,64460.6445804654,Inf,52227.8743734772,18666.68197744558,40230.67135894918,30566.76735286448,24396.14454362667,47314.93735560818,56815.50398789853,17204.12315682429,13771.20434192405,73097.82445576089,1691.593430926474,Inf,53443.31738947597,29073.65914706271,52816.19995527908,15028.1459199549,0,2980.600753219031,49852.64725461735,6429.543966593336,59396.07222655776,Inf,58292.13446921079,38757.03525110358,Inf,67997.20689777637,26498.278094384,27816.64889622277,42370.65539563193,Inf,63035.32936601653,Inf,70675.86008374856,46407.10343372258,40983.40402692611,27421.1873051402,68898.89419200186,36639.71299305855,1238.301787198077,48348.95376409775,97113.31549446798,73421.70242991106,1050.20445912965,10900.41440618335,64725.36206034458,51591.42543789184,24297.97060658337,65062.62970957378,1838.462935216727,21527.38695954915,46445.23881990315,53625.19201438606,68955.25343831064,27347.73902036757,28614.33089100456,17204.29819177244,52139.39933181351,17496.31168300465,Inf,1844.600044221366,25701.59450725733,47939.7533669448,53964.20517950207,24932.61168353766,21550.64051347785,46513.7359272478,1605.568486313316,Inf,29381.17017615226
65485.61560809252,2030.706777579478,4700.692050985925,1016.666724137871,71524.6311712326,67481.24009689265,2968.528176078967,15624.28526556312,39660.69879895944,10747.59562232157,16716.9012098212,49035.42002575955,36371.69618287131,24783.61414093039,52022.7257360197,38419.89784426509,4842.768870990248,3852.645766574196,Inf,16091.41039871436,5153.189225500276,Inf,14065.26999098754,15865.08862761798,39075.58903691843,15406.85444817058,19377.51471424438,13897.98945026254,16378.58854891338,47926.60150756771,17964.19624061328,51464.32395476259,18951.45286752499,39580.3468025711,27181.14626278549,Inf,52474.25890145484,44622.21493333196,15551.5761006597,10008.11460407645,71736.69191543633,3112.011447951818,51967.39521484728,47097.44357579156,32377.74332874813,51867.92155122558,9434.801628115594,Inf,0,57129.31334573129,4623.367588369711,56125.59643973796,56639.57628507255,50518.65555760063,38013.65569083035,20863.60177969326,54625.74640565624,20490.99787835887,20441.3607535083,46050.41236947945,2442.58116183638,68701.88193546148,46403.51280985668,Inf,40519.77582326379,47222.65421917307,Inf,68406.97620205958,26192.28984796886,4633.407648034939,50293.75863620952,92299.98826696555,77440.08041839593,4509.593537714657,6500.999250263796,63601.45729431691,48357.43990219548,24571.06062493308,64137.0565011927,1675.089785958005,16267.95717241895,38876.23137307142,52534.75141481184,85101.30902075225,22624.85426035593,22232.29571505918,12732.55512241646,42272.43143042145,10732.62442543438,17714.29777649774,5815.210853618739,22786.4310887265,35043.10004198521,51700.62976183249,22145.84120362403,15017.85149662033,39242.28956868226,5432.426165959787,8023.524824452309,26504.54536242684
11560.09395398293,50541.07498285369,44566.9205344971,52170.81259280969,13974.62838543564,13446.86835391876,58982.79600814779,31706.26843018028,9843.752279157106,35637.66750734231,35684.10200510037,1851.206964072628,7913.434958552891,Inf,Inf,Inf,51329.83163878904,Inf,Inf,34824.46430123367,44371.64730913561,10082.18405235682,40306.33607589972,34448.03392798505,9366.711702658009,32849.76500706842,Inf,41046.08988496334,35398.97193569953,6469.520098479559,37433.94708045075,2541.753506281068,36661.70438302743,5803.803207951087,19739.94629639382,Inf,1410.448090617534,2202.445670800041,35322.77499191908,Inf,16112.34898640958,57228.99278451126,8914.830668597331,487.8043082233743,19651.92125562142,907.8088187570255,34300.72377381376,55913.16219873078,44982.15195598907,0,47417.0798507775,4222.16625110999,1338.451795454903,1648.029131086846,12944.2159044921,23775.90914356599,7381.58145504104,28285.87715972815,24230.79962480125,Inf,51518.15314824152,11957.96092005153,3714.591069822408,8829.793984991018,5276.956871795292,5963.538429552867,28518.82668581577,18007.59774292044,18439.09567962878,48648.85415817834,2002.804693725472,31552.60084677255,25416.91525129974,54588.47559270525,47350.6233631468,12497.66310608593,3962.750957743697,27458.2654712294,20510.91509809461,58339.76608411904,29866.68450111629,6871.340763354494,1589.986954094217,27352.52059325493,23627.39131612292,28309.10378715231,33861.34986777526,7123.049950727918,38871.47970318643,33762.08461178173,60646.36437851883,24385.66224495099,9696.34816330795,10522.54604326912,25716.36274317544,32572.11232630946,4922.233371290778,Inf,36694.16329605788,Inf
59729.57912312775,6925.900459298129,Inf,6310.938203724069,62256.99167299308,58172.40398446809,Inf,20808.10933834204,46594.45651092193,10989.80328709873,20912.40646730473,45276.79765828222,46648.67898391451,25441.98873394545,58579.6528218773,44956.53412342705,6890.93041491916,10127.52200111752,Inf,17831.28800544984,9456.72608083569,65240.92639376723,14734.81518965244,16310.20931183512,45055.20699431823,17336.64928017294,19099.68076059638,15117.90125855234,19627.81215201856,63103.46894859512,15227.87199578481,47114.19274654914,17859.15104374004,42270.69382018636,27788.16824399203,22807.71279832445,47407.62820184648,56986.92568537946,15783.22825264504,13340.94108032961,Inf,5536.989610457019,56078.35311851234,48827.92894803599,26170.81751142087,48631.47879259474,12686.20935948225,Inf,5320.489360245044,57021.36786601453,0,53237.29703205654,48988.87427201844,52709.46672339694,31891.55377229617,22885.42635219276,53714.28344253103,22565.06559321056,26097.27461868792,46854.8948824309,3485.128307271481,Inf,46985.79700905589,63460.90285197128,46611.77346179834,49609.47990927059,26890.84913082716,Inf,31487.87179214338,5974.626043458632,54055.32321669756,84195.65096279755,81035.94177858972,7466.147742979154,9426.681563274124,54683.26619847427,Inf,27436.48592715894,71995.42410198042,4680.444955385021,19584.26129966754,49930.2600152677,51977.68298876824,Inf,23446.1272052957,22348.41875400701,14007.33631233745,Inf,13272.36597038938,19475.57600654617,8544.231922587867,21458.2071130306,46840.88162773908,66721.58405679911,25846.04199914018,18328.21920041028,50055.17804636612,8156.133477483326,Inf,28393.70992584866
7650.515132853602,62803.49457078011,52694.56644609505,60073.25083969828,9892.317046456117,12668.70096786779,56433.88904671038,41991.87068319618,14948.98569179172,45780.17908838889,38921.40207803626,5026.504386294189,14639.616905931,33560.06934130577,5925.890044835253,12388.25584142946,58882.50843400344,52066.4895789389,31879.69627520576,42034.95829567363,47772.17706631431,6590.093138897319,38653.93961205073,34711.88479286603,12682.70449497728,40121.50162720799,38027.6492121821,39996.59895060686,44440.72503783083,2478.352633226972,37656.99758253538,6555.416696947514,39866.39056044757,9168.518062711144,25295.60990105735,33631.44740556434,5759.585365249241,5310.9608703598,Inf,44746.93308395136,11511.07181941183,57258.08080607278,6094.960414196305,3898.51377124745,25077.72488386141,5761.153966077789,41734.63977988218,65310.43897631737,56678.31403162101,4280.066679584113,46917.05886799814,0,2442.711669092302,2709.889147779081,19421.07805805097,29395.45848461976,5332.695682873034,33900.3269133357,31265.9452952563,13875.14553930797,50047.50648642548,9550.561223958744,500.6837779629047,6401.109078133067,11006.21785883943,9269.231005475847,27822.48517378177,12566.87086152863,24859.76494003244,49996.22627666985,6302.978639196804,25879.81274586718,22744.26163572138,62180.14254905043,49584.04958680411,6857.806225070848,7143.656063196766,35404.12549231772,14779.14402405471,Inf,37842.27448491193,10140.38805936063,3395.198252925496,22996.66048935465,29055.95007066015,28728.51147111507,43772.89984201637,12381.58785250461,45676.05875110663,32422.27276963221,52414.59629361764,36008.69945051421,13876.11501502204,Inf,32929.98337715781,38241.63749904324,10742.24633215435,Inf,41726.50597655329,25987.31079076353
10392.12148869351,44187.38642982909,Inf,43708.11053612788,10937.85124263458,13545.35666538287,51686.48818490557,37979.98389691439,9653.621117055651,37531.85456924223,32154.67116660574,1977.258124090865,10239.35950316188,Inf,9261.942809025652,7452.706450309832,47881.17660385754,54723.90356547202,31731.60081674137,30686.6739667058,44283.67123110389,9414.34006454581,32459.97323623552,37602.2416268849,11277.44851542594,35436.29213260361,35202.60720629944,41946.62730025934,34930.51160396727,5135.882300400915,37201.14547950339,3690.370611051618,33468.49145123646,8160.710991001216,21938.19070251037,32146.03386381162,2781.985031739964,3000.756659099116,38964.60576533261,37374.54480735085,17729.77433900219,48822.75513764197,8320.21454781664,1415.687228037421,19258.18669098271,2198.901482314037,42590.01089204489,50931.49898235968,47993.83746364255,1519.21756725684,56394.32725045013,2510.090888330256,0,260.1262137314329,16948.19646134931,32184.69186088848,6884.820249305672,29928.93069033084,27265.06012437461,9791.878285357585,58028.83033913992,11358.42544081649,2280.271826860748,7334.236935719746,6590.630240350138,Inf,31103.75831686167,14196.48369464019,19587.93807591289,51718.02373803058,3468.770204184242,33719.45336341007,Inf,Inf,38217.60367727388,10002.4533693124,6176.953587982277,30266.46343501797,19069.51330387743,45941.47192777752,40032.67180270667,7421.940162995604,1447.638290627764,26911.44484343693,31212.89363072968,25410.53960331642,36173.59959816933,9600.033715388408,38939.74543482876,32174.93570507559,Inf,24985.04738501265,9085.043963294695,9278.996730043697,29686.15757450536,35473.38814344747,6294.558149316389,48744.44665362131,Inf,27810.93357712494
9454.264970538945,55640.68497300546,Inf,49399.05025723477,11479.52967884993,16002.12323243659,53507.86378964176,32793.99290510207,12283.83941842443,44698.04297600798,35336.28440224232,2588.967112602881,Inf,25688.32617988217,Inf,7620.03588887567,48352.8122921507,44655.44965208698,30343.46537671296,Inf,41433.94973317726,8832.039611007522,37812.93021424952,36568.2008230537,11224.44170018809,38756.27045448592,33482.92354718133,Inf,33889.86976591062,4626.164807948508,30717.4848892101,3880.109058337642,34517.91815136587,8743.597940484502,19051.34229309615,25034.1074620612,3317.95239856454,2943.669641224226,35774.20185600474,40714.28759254783,13105.77667174898,60660.6511209039,Inf,1459.598280765746,22928.86147008798,3092.171187977796,40690.25669660192,59145.26952195151,54949.55691547753,Inf,54547.48649946156,2653.519140751496,217.3704344685461,0,14021.87493860382,32688.30722911254,5481.552255563309,Inf,Inf,8217.155173938736,59749.85771463064,12344.05837675122,1993.084479322516,7389.721905947072,7047.758442544907,8166.865529408184,32086.78165369022,13283.51369593936,24927.9344677718,57626.3851703601,3597.854671164479,Inf,26610.76326273099,56073.28969591291,41883.90166757167,8999.313608818931,5845.25133295008,Inf,14181.32115604266,53342.00749449338,32316.87001348915,6612.686719774948,1633.03630470742,27957.53079829716,31403.87554786272,29775.2986880725,33421.73369941457,9740.687879964682,34955.23088041169,37928.45476586721,57733.79070343162,31782.75988106322,9488.699128344904,8608.495160265742,30927.01087987485,39908.16516191163,5971.079454991067,56530.54458908451,48962.57362849868,24633.60377412137
26139.25607689232,34663.81404411319,41145.56772317238,38580.47852249582,28336.53364433086,32587.03228002217,32260.54721782693,Inf,6242.677719344199,22317.97815555113,17791.58919436919,Inf,5883.484030913334,15355.16529793194,21225.77332591208,6462.129799529603,35072.93432891521,33969.39885005627,15266.51696113109,19223.86629916676,30292.86604221214,21204.48328496378,20968.73501831562,Inf,6130.685962482792,19476.96260051939,14361.72915759682,20919.89719499495,21517.70365781354,19541.34733915937,21597.07652315561,10335.34385535913,19640.16786940625,7869.767659414643,5221.298222974776,13592.51927249974,12241.68061735627,12557.43080433873,17611.26187786183,29674.95644435848,31312.4910219798,35539.36068346183,24108.57804637948,14855.92938922986,7248.351653750093,15075.73360182424,27417.65723478305,34831.23281044944,36187.61398870506,14058.39153050122,38415.45404770559,20103.49235258072,14619.10696345157,18009.25009339018,0,11953.62495285654,22779.43435567175,14737.47540320742,12664.42823220133,7145.648735993018,39751.68251372099,29129.46451334899,15834.04000078917,23172.78902301865,8026.758180047022,9683.174873524813,14618.98994158322,26233.16695528527,7423.08791493932,37113.53192811908,Inf,46824.20174906639,44739.89413287896,34487.43898540503,28849.41756899168,28654.29254339618,11848.74752172089,13744.22627015589,29297.93950890952,42890.1424359209,20510.69038377297,11628.63002788736,17998.78795943756,43587.80827877456,13795.52467575598,12719.95254404818,25267.78212592962,6673.598642750153,25668.7587122751,16807.26249232001,41895.28956944247,12589.81295867703,6019.89894794422,27572.61456502499,14998.93015950968,21232.95515915709,8447.260491306215,38464.55042192549,Inf,10468.37301650791
39795.30239255034,20483.13901230307,24286.13745281212,21570.77229839829,Inf,45981.24371611703,24536.31670375462,4962.004315728529,15556.56779750466,11318.2285498727,Inf,Inf,19979.02955499116,4091.877096003735,38742.77571290226,Inf,Inf,18108.0556129947,1534.113963210228,6149.091156285518,16235.23314083834,Inf,8112.846402798424,9115.522161629135,Inf,8653.059838646481,Inf,10279.81854317505,7100.383585315252,28998.50363930468,7989.214245510675,28517.18175151109,6737.190014228328,20487.77924138455,6355.449367696563,4082.995992401546,26398.83460432186,23980.53376363718,6127.463749684724,13708.66029766504,49244.07690147447,22686.02949014871,36399.10630509,23672.17774015972,5444.437509060161,27951.77231935582,11828.02813759749,28854.22908788255,20699.52375288253,25928.03341092407,20247.96873824141,29565.45010469146,32448.61555251138,32590.06734948143,14165.75970072366,0,Inf,Inf,3654.46865705753,17286.78455402903,24653.59573051962,35503.98533982976,29656.49572673298,36109.3096407477,18957.7409792983,23688.55436232927,3829.822112855859,39576.20381184723,Inf,30621.94693017134,24240.33442362792,55685.10763777095,54230.55115436474,28168.16365175634,14670.3983961416,43754.52775374162,Inf,3652.35155922699,50485.59864899587,27400.92635958232,6607.997087479177,26530.9154497332,25807.49102111225,Inf,1222.548365607318,4746.622843806021,10013.07917215506,18622.27181358234,10506.11610852488,5505.18199771352,31886.91542978532,1248.118093521342,20403.82029003234,38561.19223586575,5224.755779201341,6956.511490418098,19374.56620523842,27274.82513345043,16748.65408831074,1192.976904379729
6645.651706324084,64105.2247646211,53663.62194420992,64115.68433908648,6922.595009146003,8784.267194537204,67607.51937886835,39323.20802726169,16137.35881161526,45589.40504782856,43005.10258877696,8174.880673135278,16916.79410259296,39117.78944392227,1772.202202976251,16529.0662248486,53923.62051716945,62256.77331331468,34050.9112387752,37813.87982285744,47922.37809503542,3905.450550680056,45277.74758055064,38991.43111980928,16863.24416131551,46185.77884005452,41933.99449574292,44069.36958475196,43075.9683848158,6323.392500320851,37904.2570910524,9275.632767970978,37708.93137854665,12922.23232533976,23651.18757694371,40172.47710241938,Inf,7723.350525327546,47493.90561190635,54215.04995062203,8300.995214723012,56399.05714484344,Inf,7563.522940814771,25579.59659615956,9045.306415928688,47777.49138952906,59467.90777544431,62387.96945828873,7588.753797478706,54661.10816297314,5249.671568115179,5765.459688812525,5888.141283644876,22418.58388331967,33077.0752594841,0,32427.34990470716,34204.10144779157,17769.76073883416,64873.05956121971,7036.892915150449,4572.876714386155,2290.940616169722,12484.83111976457,14619.21613381738,38454.12123325987,6898.352024579967,31744.35097600509,55280.44579174495,Inf,24684.69121771015,18862.60446610051,55895.01040403017,51446.47641424473,7348.120176799504,10146.40860058371,30200.58392816604,9051.647719624771,66692.80692032348,42797.46914687483,12716.80561553108,6323.908858443521,21913.73633140675,35787.05800425844,37294.0122337537,38237.64833578141,Inf,40045.16163702358,41237.10589620827,66067.50210857137,33606.71910831852,16760.92037965328,1882.961671493393,Inf,36098.5057413392,13427.87877637138,57695.7165923816,48416.06084649107,38986.03225182505
38017.89155532193,20559.97320534446,20557.35550811894,21356.91251859038,38849.32142457818,49588.83698972746,23830.18201749169,4093.170216021983,18045.58386174631,9000.231546554842,4076.204648877091,29128.58490606532,21210.1278576861,5346.936227847498,42066.95721477966,20168.5496877469,21862.00624751386,15937.65079479702,2248.423134379082,4287.327734080121,15377.97104782436,37893.19003240584,Inf,6884.583975976098,20305.42041942649,5988.047267029699,757.5563258006756,7734.404013500559,5527.571545009736,39258.89456226051,5195.830760636095,28944.7399891134,4269.849959166291,19709.49601301895,10046.92834104594,5446.964982239853,Inf,31238.32308126012,4709.251188817248,12594.94967552216,46789.74861810381,22213.11144649557,44478.08881885617,31804.86751623253,7339.091570912968,32137.87352020784,10588.58150517843,25794.03928264313,23076.51523975469,26415.70859648971,21192.07051300079,36451.17082352252,Inf,32258.02114879612,16948.17947318243,1943.171693900103,35025.3832773769,0,2897.287700825513,18833.46436573128,Inf,44336.64781273292,Inf,39113.57064171303,26342.93876144385,20136.24904494833,5776.222318674585,44785.02045053533,7198.866252907904,Inf,24057.10196484016,Inf,57457.2240010243,26881.84337257355,12443.38367622823,41443.74607227291,25099.89299745189,5454.148782353419,52708.52496733367,Inf,6002.165709716022,Inf,31698.71093864416,52438.89140832263,1797.679311367126,6329.335780537286,6529.303942486556,23712.00225239547,7922.050823562809,3978.143735019247,Inf,1845.028412304389,18286.94688633798,44532.58760093257,5300.369557108239,4596.532427110017,22803.63610838421,27847.91943296584,15249.57915579746,3391.178786142579
38956.99031504479,21121.5241945278,20418.72778368892,22136.93659074118,43788.61690505101,39223.33233117466,25447.60079699801,6527.051602969405,17857.31185599757,12013.08558254726,5560.768323341171,Inf,18824.24275893658,8868.75110091474,42519.24779822971,Inf,30512.70552642145,20087.86974871286,4574.740273865921,8083.256685154519,16711.15172122676,39875.62603906071,8531.593204428309,9069.638181338429,19301.79602450188,9569.527221267217,3125.566174795761,9352.290554781934,9481.21897146127,37671.1472521986,Inf,23027.16906520866,7844.669144639369,21045.66285521314,8564.649032264606,8470.727083082973,26680.62534622175,26736.86883809613,8260.731982830317,12060.97994882432,44970.92540870517,22530.96960607867,32885.72013350559,25754.28927954118,6219.348330411308,Inf,12444.19365522116,Inf,24512.92121038839,Inf,23793.32314074533,35611.40250940227,29108.68947611318,Inf,13964.83516687302,3623.052500138045,35910.08335958147,Inf,0,Inf,22443.48535021639,43525.08629195443,29958.89937376254,34436.83808702538,24303.84790746351,19264.50425544529,8746.044053847858,37666.79744644088,7024.40397366147,27511.76112807269,24820.88699884836,64924.72674668324,61562.74253183063,29565.59626451676,15034.72997663134,40825.10941231935,Inf,7007.813396802312,48567.7922161675,27237.15772543259,6865.477848251671,Inf,28045.61449172458,57888.6485294841,2224.818765128057,8029.020135259564,9883.993393326424,22752.72941779224,10305.78833176731,6351.107769199773,25439.15294444651,Inf,18346.43022883941,40951.78206295412,9183.720041520568,7242.864216807906,25267.63932240721,29103.16071427951,13432.76770131732,4387.255017308371
19948.60686076568,36280.74239027366,40821.33253748964,44565.73870779322,19400.66806248724,23619.05131896309,47489.55798988212,25298.14969629782,3169.29899464056,35352.79428053187,25464.07858206796,7778.155533647936,2818.875187190841,18020.62294115613,15317.60783613011,1665.019105711727,42326.05747642992,40074.05437855139,Inf,21934.07765355548,41114.23819918759,19306.24523325374,25893.62520296302,23437.04594215096,1589.363228210841,31322.77313562777,22682.25046831501,27558.87828451071,25306.5243329631,15142.8137795509,27863.73884412843,5140.933573955103,27867.33846146799,2125.606215048282,10956.26757055341,22693.68673217702,6448.743559140988,6205.553438651645,29243.36743140316,27944.16828012109,Inf,40350.04530190395,17845.39559824964,7903.995772608561,12800.17907259482,6950.880496627115,33399.83253980202,47425.90364848842,41141.87173978722,8747.259273485432,43560.76577360236,11958.49881532424,7894.07778563587,8634.103419572972,6996.22075019966,20764.25051204229,13489.15175719287,23048.05605328837,19337.23805822163,0,50065.98518838032,21013.50554356679,13182.58007056265,15217.24330545311,2492.796610605273,2013.652999143554,20687.38517260765,21620.68554053279,Inf,44316.34964963565,5394.173329344643,Inf,36032.08743002808,Inf,33750.96939239193,20589.0227599053,4111.809308484669,Inf,22169.34311453272,43416.53010210229,30420.29122331933,6249.513311601586,9801.169527226491,32553.96632656583,20115.58033931241,21659.83489462158,29072.53719073706,827.8682344921127,32208.90827979469,27821.57455668622,52965.77685491954,19824.34132932391,2224.93213959277,19886.87360726075,18855.81001911014,27562.86344175037,2299.357853935136,44789.40481717764,30611.26340570132,20482.87395644352
68508.66805052063,Inf,2782.668879677881,3612.14067688563,68103.22487763746,Inf,1822.382093853972,19814.18674552934,46601.44092175848,14979.89382443588,21837.33230106166,47648.57804411928,Inf,27407.57721854275,63615.46624169384,45685.72105488657,3905.550579391407,6341.222131461086,20396.51848805114,17845.31583345489,8445.410066541315,61289.4285371885,Inf,19275.95474909318,44294.01418932719,14817.85705533293,23617.11171500105,13604.07672975394,18630.97759669319,Inf,17225.5010757107,49710.15500133054,18336.47452025196,46486.08982170948,34143.85281234004,27607.25136516618,45020.5799253344,Inf,20697.01050806624,Inf,63404.50510945065,1581.715614023734,67111.77767289698,44975.3465394408,Inf,56255.9308802153,14693.86058237383,2801.246478029737,2990.198683811042,48715.12961433573,4173.437224118366,54004.71978187159,51528.29266010343,49419.19969026162,36301.38093095089,24343.23622579037,58726.19990144989,26066.03138614274,23175.10074254392,48617.03030885258,0,Inf,63512.39888106484,58494.8352027665,42603.26778642388,44625.56741502803,26334.84926843867,72966.70335672963,30682.32816488508,2735.17101861587,48438.5810867197,95636.24323073926,76792.85722443115,4241.44480571034,Inf,63823.87135298018,49740.68798939322,26863.34491731327,63961.09144334181,1165.793379549368,17352.35873466162,40864.3632719712,58222.89344787323,Inf,22315.61736272711,22133.90866204213,17033.97276785007,39634.58351662706,12949.30669160419,21434.09349463574,3390.379852489887,25143.90234557065,47140.92805613885,69761.72209077633,27097.13425768044,16297.5636855725,41664.25002631646,4125.548121076311,11166.53045957857,23096.46539340483
653.2095729267885,63259.23666312904,65976.78754319726,62139.99317236242,2946.30521325911,6682.762544974811,62628.61644735982,42056.4895985166,19911.29279743952,56300.41306212373,49074.74812278885,Inf,18935.42531438214,36008.36042959711,7357.85065829229,19538.18624547888,61066.43052432432,52335.08133766895,Inf,50752.49752481706,51119.64882291519,3894.360063995789,43170.45461816239,43314.62001258753,20879.86033884401,54517.68704738441,39840.14982794983,49864.96508877624,50977.86409253984,6964.888924317891,50916.97737713,15051.65356850549,52709.99501353627,19212.39485454893,32937.64011592806,37077.43635188039,14221.12727184822,12870.21759438832,49003.55654333546,Inf,6283.076123498526,60583.57430793985,3187.075338186046,11671.82456272534,32022.31507577004,12218.83544729818,57297.3245432582,75049.43746150532,54183.29199856358,13928.69620687547,69173.82881785372,9373.37638688585,12082.22983189306,Inf,29338.67377815535,38693.52033284829,8645.340851817122,44298.64450179107,36548.68384204675,20642.49491029387,62645.11823261476,0,7939.796221600255,5322.515443030772,18520.83104168172,17027.88030257852,42476.50550684656,7228.126376281916,29739.12793562481,Inf,15168.46579391204,21725.01706783584,14706.08636537699,65289.23045959634,49680.34422104798,1739.919194389605,15371.52204174618,37692.37886728473,6251.528358367907,62629.95756353786,53923.80213540517,15952.80118298313,12532.23311570772,Inf,36405.89517844107,43290.76879321218,Inf,19973.92490286343,46941.69436900395,49913.81054015771,64542.61093138659,Inf,20314.25484678968,6308.648188898244,Inf,46758.30713055128,18614.78605535394,57640.41951507318,51091.78368534726,42547.67674718496
8868.614948898014,53883.14660326393,59043.80165992534,60056.69642080977,Inf,13379.63816749878,54279.07126500075,34504.48800183951,Inf,37518.52194953345,31629.17877123697,4922.95525930082,12900.73580956928,27210.59463176835,Inf,11490.13366573249,65869.0882601968,Inf,33718.01390281387,Inf,48829.68370678706,5808.441978042593,40020.89693788545,36243.49112647351,11681.47216491885,43204.12276040409,30225.5202487847,Inf,34083.90291109271,3123.462846086017,40324.28829335223,6188.175343232839,32852.12883987399,9517.422786865021,Inf,35141.77353649854,5309.43440820981,5385.255755456825,41671.34355625272,42822.89342844277,12225.27793850016,Inf,6453.907045140839,4155.589132804657,Inf,4882.428950989046,47172.9303529016,55370.01437964048,47829.41349261334,4211.506587903235,48301.65281432495,543.5111377833855,2424.460515439989,2490.65668780534,16069.71180390914,31573.88228985603,4185.678071210948,Inf,27491.56291549957,13022.64616139045,54492.08644096535,8990.323996641342,0,Inf,10977.82342058704,8355.867713669728,27208.802724292,11824.82590903574,25722.60318726737,51679.62992576643,4709.649860772341,31710.41643820807,21232.86239338478,54378.62018761058,44949.35451729609,Inf,8331.973645965187,28759.29438002403,15794.07606532268,59162.16634897376,38410.712546984,9722.658352975854,3047.310901063728,26742.38132366084,28033.39440939895,32064.48779114555,35438.0404890643,10971.74131036556,45131.5959128023,40366.36894495557,52071.22593225362,Inf,Inf,5299.108133497423,35935.14457469608,41974.78376158822,Inf,59769.83285667522,43906.11526981583,33094.56404753848
4900.546619278474,67324.12589841473,53989.91370957105,66735.87294583156,4181.422398268918,5976.81456558346,69567.9275704163,45885.55728748756,18491.35116151549,43986.05650664508,45604.37691567467,9809.1393322394,18650.58485778318,40803.16844384022,2004.446511344171,17902.66442055259,61359.58161735279,57663.40050139422,37688.34799092844,42864.40320743679,55195.13057788941,Inf,47969.42463444386,49342.78901567499,18440.8751304372,38941.97454329915,35256.48374929015,47450.50548471564,44655.96021395799,5053.808012920139,45124.06904171569,12884.30469903231,40798.23580613784,14718.80882919089,26447.39585590439,34532.04653769704,10472.87086174065,12218.52020109911,37878.62219994366,Inf,7662.336191280177,58587.82626504339,4937.500514219151,8506.947588608555,26588.39269294744,11075.56802320258,48257.08328152667,55865.19189726506,62011.52087397857,8530.335410857089,59319.82711470243,5858.145451620317,7390.901643724004,8000.344622676163,22240.81839749838,41114.88472085261,2127.660760252542,Inf,32298.0329551983,16101.53363008422,67739.02951974436,Inf,6176.549736652039,0,15419.66546584247,15979.382656344,40634.92068260196,5313.293722601256,33820.24704164438,Inf,12377.89688966727,Inf,16266.33003517757,65332.29013919497,56483.23669214578,4532.999775728096,Inf,41806.00320534231,8174.465027473439,Inf,49175.32393549589,15726.53822612576,8623.904808199135,17529.28093802085,36436.5550171905,42745.63135662017,44488.89816974194,14893.4346224021,52853.60460160962,38390.91674760114,60158.5009788708,40050.85831668707,16618.64693404686,Inf,42004.64219747599,39720.55995130772,15850.98224907231,63354.77128348356,Inf,Inf
