# Student number: r0652971
# Iteration, Elapsed time, Mean value, Best value, Cycle
122,25.134069442749023,252490.23185580413,226199.88067559278,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,19,10,77,66,13,35,85,94,18,55,99,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,89,7,32,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,
123,25.830549955368042,260326.63579451863,226199.88067559278,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,19,10,77,66,13,35,85,94,18,55,99,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,89,7,32,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,
124,26.054916858673096,249508.51275732563,226175.86166773536,50,74,39,46,9,88,86,27,22,25,23,28,38,32,7,89,10,77,66,13,35,85,94,18,55,99,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,95,80,30,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,
125,26.727209329605103,268096.52489883604,226175.86166773536,50,74,39,46,9,88,86,27,22,25,23,28,38,32,7,89,10,77,66,13,35,85,94,18,55,99,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,95,80,30,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,
126,27.416283130645752,258155.3945533244,226175.86166773536,50,74,39,46,9,88,86,27,22,25,23,28,38,32,7,89,10,77,66,13,35,85,94,18,55,99,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,95,80,30,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,
127,28.14620351791382,250778.40509814897,226175.86166773536,50,74,39,46,9,88,86,27,22,25,23,28,38,32,7,89,10,77,66,13,35,85,94,18,55,99,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,95,80,30,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,
128,28.819416284561157,260833.46421268626,226175.86166773536,50,74,39,46,9,88,86,27,22,25,23,28,38,32,7,89,10,77,66,13,35,85,94,18,55,99,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,95,80,30,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,
129,28.98362946510315,253887.1112647642,226175.86166773533,55,99,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,95,80,30,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,38,32,7,89,10,77,66,13,35,85,94,18,
130,29.626429319381714,275440.3064951414,225708.98611285497,99,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,95,80,30,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,32,7,89,10,77,66,13,35,85,94,18,55,
131,30.28789186477661,253148.16243356964,225708.98611285497,99,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,95,80,30,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,32,7,89,10,77,66,13,35,85,94,18,55,
132,31.40739917755127,271363.04831886,225708.98611285497,99,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,95,80,30,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,32,7,89,10,77,66,13,35,85,94,18,55,
133,32.12990045547485,261300.46055091865,225708.98611285497,99,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,95,80,30,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,32,7,89,10,77,66,13,35,85,94,18,55,
134,32.80748724937439,266006.22924279986,225708.98611285497,99,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,95,80,30,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,32,7,89,10,77,66,13,35,85,94,18,55,
135,33.46822118759155,263634.00764094904,225708.98611285497,99,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,95,80,30,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,32,7,89,10,77,66,13,35,85,94,18,55,
136,34.1182918548584,296821.2395401366,225708.98611285497,99,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,95,80,30,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,32,7,89,10,77,66,13,35,85,94,18,55,
137,34.781500577926636,266062.9145051598,225708.98611285497,99,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,95,80,30,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,32,7,89,10,77,66,13,35,85,94,18,55,
138,35.44446134567261,259736.9797825041,225708.98611285497,99,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,95,80,30,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,32,7,89,10,77,66,13,35,85,94,18,55,
139,36.122862815856934,272649.531876202,225708.98611285497,99,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,95,80,30,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,32,7,89,10,77,66,13,35,85,94,18,55,
140,36.80423378944397,239279.49768080327,225708.98611285497,99,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,95,80,30,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,32,7,89,10,77,66,13,35,85,94,18,55,
141,37.50912022590637,252812.32899480918,225708.98611285497,99,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,95,80,30,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,32,7,89,10,77,66,13,35,85,94,18,55,
142,38.214540004730225,283551.5194409696,225708.98611285497,99,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,95,80,30,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,32,7,89,10,77,66,13,35,85,94,18,55,
143,38.88611817359924,268379.616497396,225708.98611285497,99,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,95,80,30,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,32,7,89,10,77,66,13,35,85,94,18,55,
144,40.17798614501953,273175.8388975681,225708.98611285497,99,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,95,80,30,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,32,7,89,10,77,66,13,35,85,94,18,55,
145,40.83259725570679,248971.9504535368,225708.98611285497,99,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,95,80,30,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,32,7,89,10,77,66,13,35,85,94,18,55,
146,40.85130834579468,264305.77149193396,225649.037087828,99,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,77,66,13,35,85,94,18,55,
147,41.142887115478516,247317.36560589407,225649.03708782798,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,77,66,13,35,85,94,18,55,99,
148,41.84547472000122,283770.1810161214,225649.03708782798,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,77,66,13,35,85,94,18,55,99,
149,42.5321888923645,258136.8729318063,225649.03708782798,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,77,66,13,35,85,94,18,55,99,
150,43.30345582962036,270339.7935065952,225649.03708782798,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,77,66,13,35,85,94,18,55,99,
151,44.08959364891052,261647.01343042578,225649.03708782798,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,77,66,13,35,85,94,18,55,99,
152,44.8870689868927,251803.5785244579,225649.03708782798,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,77,66,13,35,85,94,18,55,99,
153,45.6887731552124,278071.2894890476,225649.03708782798,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,77,66,13,35,85,94,18,55,99,
154,46.419931411743164,288339.8820113202,225649.03708782798,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,77,66,13,35,85,94,18,55,99,
155,47.10052227973938,272537.5586862088,225649.03708782798,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,77,66,13,35,85,94,18,55,99,
156,47.78157114982605,252208.79472873785,225649.03708782798,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,77,66,13,35,85,94,18,55,99,
157,48.45054888725281,304044.7897654331,225649.03708782798,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,77,66,13,35,85,94,18,55,99,
158,49.11611723899841,256453.7945592461,225649.03708782798,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,77,66,13,35,85,94,18,55,99,
159,50.525461196899414,257092.9823659486,225649.03708782798,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,77,66,13,35,85,94,18,55,99,
160,51.1872444152832,257233.820030096,225649.03708782798,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,77,66,13,35,85,94,18,55,99,
161,51.85454797744751,259196.45640456822,225649.03708782798,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,77,66,13,35,85,94,18,55,99,
162,52.542598247528076,268625.9617234523,225649.03708782798,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,77,66,13,35,85,94,18,55,99,
163,53.24079704284668,260320.5861948634,225649.03708782798,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,77,66,13,35,85,94,18,55,99,
164,53.93819880485535,261136.23321812617,225649.03708782798,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,77,66,13,35,85,94,18,55,99,
165,54.63424873352051,273250.03240620706,225649.03708782798,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,77,66,13,35,85,94,18,55,99,
166,55.37771821022034,274179.19796067884,225649.03708782798,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,77,66,13,35,85,94,18,55,99,
167,56.101688623428345,257004.1450193214,225649.03708782798,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,77,66,13,35,85,94,18,55,99,
168,56.84170079231262,260666.96196967186,225649.03708782798,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,77,66,13,35,85,94,18,55,99,
169,57.57650589942932,268489.9769599841,225649.03708782798,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,77,66,13,35,85,94,18,55,99,
170,58.279988288879395,257043.21285657593,225649.03708782798,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,77,66,13,35,85,94,18,55,99,
171,58.988210678100586,262141.6243318302,225649.03708782798,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,77,66,13,35,85,94,18,55,99,
172,59.6882848739624,277028.3570441349,225649.03708782798,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,77,66,13,35,85,94,18,55,99,
173,60.374205589294434,289537.2681548017,225649.03708782798,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,77,66,13,35,85,94,18,55,99,
174,61.130338191986084,246483.84116535838,225649.03708782798,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,77,66,13,35,85,94,18,55,99,
175,61.91149115562439,279953.85844904114,225649.03708782798,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,77,66,13,35,85,94,18,55,99,
176,62.6746563911438,275649.1367505997,225649.03708782798,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,77,66,13,35,85,94,18,55,99,
177,64.38019490242004,287518.556013332,225649.03708782798,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,77,66,13,35,85,94,18,55,99,
178,65.04486727714539,290690.56566969096,225649.03708782798,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,77,66,13,35,85,94,18,55,99,
179,65.6968183517456,284603.5027416161,225649.03708782798,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,77,66,13,35,85,94,18,55,99,
180,66.37441205978394,268564.12921642564,225649.03708782798,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,77,66,13,35,85,94,18,55,99,
181,67.07946944236755,268658.9742567982,225649.03708782798,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,77,66,13,35,85,94,18,55,99,
182,67.74086570739746,282533.10316344723,225649.03708782798,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,77,66,13,35,85,94,18,55,99,
