# Student number: r0652971
# Iteration, Elapsed time, Mean value, Best value, Cycle
122,53.007458209991455,281204.53034510964,222671.84579215455,25,26,57,91,84,58,44,92,8,12,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,68,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,
123,53.69467091560364,245896.52536261472,222671.84579215455,25,26,57,91,84,58,44,92,8,12,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,68,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,
124,53.708415269851685,249843.1141283039,222106.82000684418,26,57,91,84,58,44,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,
125,54.366254568099976,256479.96288271112,222106.82000684418,26,57,91,84,58,44,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,
126,55.086591482162476,262977.59014481516,222106.82000684418,26,57,91,84,58,44,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,
127,56.03224039077759,251607.3140052453,222106.82000684418,26,57,91,84,58,44,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,
128,56.890321493148804,262412.17467431945,222106.82000684418,26,57,91,84,58,44,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,
129,57.628206968307495,242980.36680382676,222106.82000684418,26,57,91,84,58,44,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,
130,58.62431502342224,236293.08711474514,222106.82000684418,26,57,91,84,58,44,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,
131,59.389495849609375,255032.31914147022,222106.82000684418,26,57,91,84,58,44,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,
132,60.13082528114319,266059.34768775315,222106.82000684418,26,57,91,84,58,44,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,
133,60.84840178489685,242486.83011373685,222106.82000684418,26,57,91,84,58,44,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,
134,61.64385199546814,272478.66913118295,222106.82000684418,26,57,91,84,58,44,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,
135,61.800414085388184,292830.27278851595,222106.82000684412,36,45,49,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,91,84,58,44,68,8,12,92,24,15,33,59,87,65,96,31,37,
136,61.86281633377075,292874.79128730396,222106.8200068441,43,52,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,91,84,58,44,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,
137,61.94278049468994,272910.42661896633,222106.82000684406,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,91,84,58,44,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,
138,62.65089249610901,250364.88136368612,222106.82000684406,53,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,91,84,58,44,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,
139,62.70177221298218,263321.06039632444,221256.3459270817,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,
140,63.42126655578613,265429.1308073065,221256.3459270817,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,
141,64.12583446502686,240391.47649745515,221256.3459270817,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,
142,64.81993198394775,252719.05328904412,221256.3459270817,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,
143,65.53102898597717,242430.2163133798,221256.3459270817,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,
144,67.14099478721619,240770.1277373982,221256.3459270817,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,
145,67.83159375190735,252326.64175871748,221256.3459270817,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,
146,68.53674411773682,270373.08854860294,221256.3459270817,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,
147,69.25380420684814,235686.9548474052,221256.3459270817,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,
148,70.06602215766907,263176.6197405754,221256.3459270817,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,
149,70.89041495323181,250563.6314281467,221256.3459270817,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,
150,71.73790788650513,252301.96020792032,221256.3459270817,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,
151,72.6030158996582,249738.90551587206,221256.3459270817,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,
152,73.37515258789062,240012.7493043973,221256.3459270817,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,
153,73.79298448562622,284121.002172024,221256.34592708168,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,
154,74.57616329193115,250348.47212811408,221256.34592708168,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,
155,75.29596090316772,246296.88356913862,221256.34592708168,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,
156,76.0554428100586,254553.0956905952,221256.34592708168,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,
157,77.0202887058258,247145.68743600076,221256.34592708168,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,
158,77.82655191421509,245420.41218288135,221256.34592708168,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,
159,78.67605090141296,230195.57916981194,221256.34592708168,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,
160,79.52366971969604,262613.01569305436,221256.34592708168,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,
161,80.45117688179016,262807.5094828878,221256.34592708168,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,
162,81.4452772140503,254980.71212029364,221256.34592708168,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,
163,82.46901750564575,311221.91529774375,221256.34592708168,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,
164,83.44981980323792,252663.6925136512,221256.34592708168,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,
165,84.3192503452301,243030.09645380592,221256.34592708168,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,
166,86.24707293510437,241771.48082165388,221256.34592708168,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,
167,87.00059986114502,264730.2730281407,221256.34592708168,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,
168,87.69804048538208,241348.55742831074,221256.34592708168,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,
169,88.36203360557556,265056.70197583066,221256.34592708168,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,
170,89.04255771636963,231789.29531243446,221256.34592708168,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,
171,89.71567797660828,238269.30538591056,221256.34592708168,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,
172,90.39345979690552,255154.05454771442,221256.34592708168,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,
173,91.07609152793884,251610.59066472866,221256.34592708168,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,
174,91.72983956336975,262637.4694865926,221256.34592708168,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,
175,92.38140606880188,283092.14713687275,221256.34592708168,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,
176,93.02707695960999,243638.82720775917,221256.34592708168,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,
177,93.68347024917603,257276.9189151715,221256.34592708168,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,
178,94.32385611534119,247279.3874275061,221256.34592708168,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,
179,94.99508786201477,251699.8760496462,221256.34592708168,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,
180,95.66999983787537,274312.5650902337,221256.34592708168,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,
181,96.3230631351471,252343.27969316623,221256.34592708168,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,
182,96.98622155189514,247160.89160969047,221256.34592708168,78,71,83,72,40,67,5,21,63,14,93,56,82,11,70,76,64,81,54,34,44,99,55,18,77,66,13,35,85,94,10,89,7,32,19,38,95,80,30,28,23,22,86,27,46,9,39,74,17,3,48,6,2,50,60,79,41,69,90,97,16,73,47,1,20,98,88,25,26,57,58,84,91,68,8,12,92,24,15,33,59,87,65,96,31,37,36,45,49,43,52,53,62,51,29,42,75,0,61,4,
